timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2022-11-06 14:00:00,0.16337666666666667,163.37666666666667,0.7629755808074274,28.653166666666667,21.083333333333332,1,0,0,0,0,0,0,0,14,6,11,1,4.653166666666667,0.224355,0.22804833333333335
2022-11-06 15:00:00,0.29700333333333334,297.00333333333333,0.8621865290884063,28.226666666666667,21.516666666666666,1,0,0,0,0,0,0,0,15,6,11,1,4.226666666666667,0.16337666666666667,0.20266333333333333
2022-11-06 16:00:00,0.39643999999999996,396.43999999999994,0.9142080215845805,27.816166666666668,22.916666666666668,1,0,0,0,0,0,0,0,16,6,11,1,3.8161666666666676,0.29700333333333334,0.19886333333333334
2022-11-06 17:00:00,0.311295,311.295,0.8914355766799857,25.7775,24.566666666666666,1,0,0,0,0,0,0,0,17,6,11,1,1.7774999999999999,0.39643999999999996,0.39018166666666665
2022-11-06 18:00:00,0.44361,443.60999999999996,0.9075162486846083,23.328666666666667,25.483333333333334,1,0,0,0,0,0,0,0,18,6,11,1,0.0,0.311295,0.44303666666666663
2022-11-06 19:00:00,0.35784,357.84000000000003,0.9599998023865122,21.332,30.933333333333334,1,0,0,0,0,0,0,0,19,6,11,1,0.0,0.44361,0.37968833333333335
2022-11-06 20:00:00,0.412085,412.085,0.8623146349215393,19.55933333333333,31.05,1,0,0,0,0,0,0,0,20,6,11,1,0.0,0.35784,0.203215
2022-11-06 21:00:00,0.43733,437.33,0.9089578875814062,18.39383333333333,32.733333333333334,1,0,0,0,0,0,0,0,21,6,11,1,0.0,0.412085,0.20587833333333333
2022-11-06 22:00:00,0.4139583333333333,413.9583333333333,0.9263221830190559,17.07016666666667,34.483333333333334,1,0,0,0,0,0,0,0,22,6,11,1,0.0,0.43733,0.29835666666666666
2022-11-06 23:00:00,0.30672166666666667,306.72166666666664,0.9142946660489479,16.172,36.46666666666667,1,0,0,0,0,0,0,0,23,6,11,1,0.0,0.4139583333333333,0.2605983333333333
2022-11-07 00:00:00,0.2672233333333333,267.2233333333333,0.9156670689747799,15.602666666666666,37.36666666666667,1,0,0,0,0,0,0,0,0,0,11,0,0.0,0.30672166666666667,0.31638166666666667
2022-11-07 01:00:00,0.248665,248.665,0.8916001044190813,15.094166666666666,38.96666666666667,1,0,0,0,0,0,0,0,1,0,11,0,0.0,0.2672233333333333,0.33262
2022-11-07 02:00:00,0.2577333333333333,257.73333333333335,0.9038774294041307,15.493500000000001,36.983333333333334,1,0,0,0,0,0,0,0,2,0,11,0,0.0,0.248665,0.18287
2022-11-07 03:00:00,0.23091166666666665,230.9116666666667,0.9078382007212025,15.641833333333333,35.95,1,0,0,0,0,0,0,0,3,0,11,0,0.0,0.2577333333333333,0.152525
2022-11-07 04:00:00,0.217185,217.185,0.9273192487856208,14.417499999999999,38.88333333333333,1,0,0,0,0,0,0,0,4,0,11,0,0.0,0.23091166666666665,0.19606833333333334
2022-11-07 05:00:00,0.22014666666666663,220.14666666666665,0.9014449506024402,14.485833333333334,36.88333333333333,1,0,0,0,0,0,0,0,5,0,11,0,0.0,0.217185,0.22348166666666666
2022-11-07 06:00:00,0.15349166666666667,153.49166666666667,0.7513279783653489,17.086833333333335,26.616666666666667,1,0,0,0,0,0,0,0,6,0,11,0,0.0,0.22014666666666663,0.13930666666666666
2022-11-07 07:00:00,0.14195166666666667,142.91694915254237,0.7422823850144487,17.813728813559322,25.423728813559322,1,0,0,0,0,0,0,0,7,0,11,0,0.0,0.15349166666666667,0.11431333333333332
2022-11-07 08:00:00,0.5769566666666667,576.9566666666667,0.9517819403677937,20.093999999999998,25.833333333333332,1,0,0,0,0,0,0,0,8,0,11,0,0.0,0.14195166666666667,0.32269166666666665
2022-11-07 09:00:00,0.4131666666666667,414.2542372881356,0.898620678588288,18.628474576271184,42.76271186440678,1,0,0,0,0,0,0,0,9,0,11,0,0.0,0.5769566666666667,0.45998999999999995
2022-11-07 10:00:00,0.2991316666666667,299.1316666666667,0.9148511804549079,21.6995,40.9,1,0,0,0,0,0,0,0,10,0,11,0,0.0,0.4131666666666667,0.47123333333333334
2022-11-07 11:00:00,0.25378,253.78,0.8933937149109342,22.977333333333334,41.18333333333333,1,0,0,0,0,0,0,0,11,0,11,0,0.0,0.2991316666666667,0.22702333333333333
2022-11-07 12:00:00,0.17305833333333334,173.05833333333334,0.7115055054831452,24.138666666666666,37.56666666666667,1,0,0,0,0,0,0,0,12,0,11,0,0.1386666666666656,0.25378,0.45582833333333334
2022-11-07 13:00:00,0.18733500000000003,186.01694915254237,0.8152884440768465,24.755084745762712,38.52542372881356,1,0,0,0,0,0,0,0,13,0,11,0,0.7550847457627121,0.17305833333333334,0.224355
2022-11-07 14:00:00,0.402515,402.51500000000004,0.9505792333901871,25.441,38.68333333333333,1,0,0,0,0,0,0,0,14,0,11,0,1.440999999999999,0.18733500000000003,0.16337666666666667
2022-11-07 15:00:00,0.3479,347.9,0.8756635171143196,25.347666666666665,41.05,1,0,0,0,0,0,0,0,15,0,11,0,1.3476666666666652,0.402515,0.29700333333333334
2022-11-07 16:00:00,0.25543333333333335,255.43333333333334,0.9355649869008449,24.371,47.03333333333333,1,0,0,0,0,0,0,0,16,0,11,0,0.37099999999999866,0.3479,0.39643999999999996
